ID,0
1301skj,1
1100j0u,4
0G00r5c,3
1202v5m,2
0C01365,5
1302gp2,1
0T00ted,5
0U01og8,3
12030n2,5
0W00632,4
1000mdu,4
0602sqq,1
13028ek,1
130204c,1
1301li6,1
0J00lhb,1
0600umh,5
0K024sv,3
0701790,3
1301cla,1
0A018t9,4
1301sj1,2
0G016hn,2
0F02qrc,1
1302oal,1
13019db,2
0W0291g,5
1301j5u,1
0G00v22,1
0B02gv8,1
1301qv8,3
0A00e04,2
1301mu0,4
0601nug,3
0H01tsg,2
0K02hh8,2
130254f,4
1301hni,2
1302ckn,2
0F02ani,2
0B01mh6,3
13000jf,3
130270h,1
0H027kj,2
0Y030tm,3
13024l3,4
0B0119v,1
0M0249t,1
0B00id8,3
0C021tr,4
0R008j9,5
13002gs,1
0K00a53,1
0M026e8,5
1301q0t,2
0G01rk7,1
12030o2,5
0G0112e,1
0700lci,3
1301c9p,4
0G01n62,1
0W01dcr,5
1301quh,5
1301s8a,2
0A01fjn,3
0T00nsl,5
0M023ha,1
1000pb2,3
13019dp,3
0R015sp,3
0F027v6,3
0F02dj3,1
0G02hvg,1
1301lhp,2
0302kvt,3
13027oq,1
0w01had,3
1300nvp,1
0F001pb,1
1302j63,5
1301fki,5
1202v5a,1
0202dsj,3
1302n31,5
0H02hr7,5
0T00oj2,5
0H007us,1
0B005e2,2
0000p01,3
0C0283q,2
0W02i9c,5
0G0030n,4
0K01phn,3
1202v82,1
0R00uic,2
0T01sdr,5
130236b,1
0R020pi,4
1202osk,4
0J02ace,2
1302had,5
1302lq4,5
1301j60,2
1302jtq,5
0C0285c,3
0G02s7s,4
1000euc,3
0Y00lj2,5
1302oau,1
0K021vf,4
0C01q1a,1
0C01mkr,2
1302vl3,3
1302a9c,1
1302lpp,1
0M009e1,4
0M01glg,1
13027no,2
0B02e6a,1
0F00atr,1
0G00n0o,4
0F02app,3
0F021ds,1
1301ija,1
0H0148p,1
0Y006cl,2
1301hlt,5
1302eeq,3
0301ve2,3
0J02066,3
0A00utd,3
1302ao4,5
1302ko4,1
0Y01tif,3
1000n4n,4
1202unf,3
1301sii,1
0C01721,2
1301v3h,2
0K02st1,2
0H02cde,5
0A00tc0,1
1301tv6,2
0801le9,3
1202qag,2
1301mbg,2
0R00aba,2
1302451,1
0B02erj,3
0A0270f,5
0M0118n,3
0U02cc3,3
10002n3,3
13023ef,2
0B018f8,1
13007d1,1
0B0222n,1
0Y00g3k,3
0C00lp1,4
0601mh7,3
0A00cnp,4
13023fm,1
13000j3,1
0301kjg,3
0T026cp,5
0M024pb,2
0G003je,2
0M00pnl,1
0A015h2,2
